Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
VCS965,VCS,Afforestation/Reforestation,Uruguay,0.0016640565600299598,8.0,0,0
VCS966,VCS,Landfill Methane,Mexico,0.2755840791178153,17.0,0,1
VCS967,VCS,Landfill Methane,Indonesia,1.0,15.0,0,1
VCS968,VCS,Hydropower,Malaysia,2.0,15.0,1,1
VCS969,VCS,Wind,China,2.5534285071232126,15.0,1,1
VCS970,VCS,Wind,China,0.2673206453532192,15.0,1,1
VCS971,VCS,Hydropower,Viet Nam,2.20154615588912,15.0,1,1
VCS972,VCS,Wind,India,0.2300110311504239,19.0,1,1
VCS973,VCS,Wind,Chile,4.0,17.0,1,0
VCS974,VCS,Hydropower,India,0.11763368695824254,15.0,1,0
VCS975,VCS,Hydropower,China,1.07270332282963,17.0,1,1
VCS976,VCS,Wind,China,0.5298701335308834,16.0,1,1
VCS977,VCS,REDD+,Brazil,10.435315506152362,14.0,0,1
VCS980,VCS,Wind,China,0.26872898227662534,15.0,1,1
VCS981,VCS,REDD+,Brazil,14.812630552730148,14.0,0,0
VCS982,VCS,Natural Gas Electricity Generation,India,1.3135776088745876,17.0,0,1
VCS983,VCS,Cookstoves,Ghana,0.6499424839942832,13.0,0,1
VCS985,VCS,REDD+,Peru,11.172936451947821,14.0,0,0
VCS986,VCS,Hydropower,Türkiye,1.0644073020309117,15.0,1,0
VCS987,VCS,Afforestation/Reforestation,Ghana,8.141166733524523,14.0,0,1
VCS992,VCS,Mine Methane Capture,South Africa,1.0,15.0,0,0
VCS993,VCS,Afforestation/Reforestation,Uganda,3.923373885695591,14.0,0,1
VCS994,VCS,Afforestation/Reforestation,India,8.600915192403972,14.0,0,1
VCS995,VCS,Afforestation/Reforestation,Uganda,1.0558823810353926,14.0,0,1
VCS996,VCS,Afforestation/Reforestation,Kenya,1.7275276528209507,14.0,0,1
VCS997,VCS,Hydropower,China,2.8730008685626225,18.0,1,1
VCS998,VCS,Lighting,Viet Nam,0.3443990787269682,14.0,0,1
VCS1001,VCS,Wind,China,2.195073295719035,17.0,1,0
VCS1002,VCS,Natural Gas Electricity Generation,India,2.4267988506410094,17.0,0,1
VCS1006,VCS,Mass Transit,Türkiye,1.0,10.0,0,0
VCS1012,VCS,Hydropower,Türkiye,0.04103127418989814,6.0,1,0
VCS1015,VCS,Afforestation/Reforestation,India,3.058694853005535,18.0,0,0
VCS1018,VCS,Wind,India,1.0610665913360204,15.0,1,1
VCS1019,VCS,Hydropower,Türkiye,2.3777476917593154,14.0,1,0
VCS1020,VCS,Solar - Centralized,India,0.23797152434366484,14.0,1,0
VCS1021,VCS,Wind,India,0.16008368551804328,10.0,1,0
VCS1022,VCS,Wind,India,0.11079609237097136,15.0,1,0
VCS1023,VCS,Wind,India,0.5272608085963264,15.0,1,0
VCS1024,VCS,Wind,India,0.19785986407997017,10.0,1,0
VCS1026,VCS,Solar - Centralized,India,0.09592236039998321,11.0,1,1
VCS1028,VCS,Hydropower,Chile,0.10560215682466556,15.0,1,0
VCS1030,VCS,Biomass,United States,0.30046410046410044,15.0,1,0
VCS1031,VCS,Hydropower,Viet Nam,7.16060886287786,15.0,1,0
VCS1032,VCS,Hydropower,China,0.6050302572698734,18.0,1,0
VCS1033,VCS,Biomass,China,0.8175712390971499,16.0,1,1
VCS1034,VCS,Wind,China,0.900559382281978,16.0,1,1
VCS1035,VCS,Wind,China,1.306692701044386,17.0,1,1
VCS1036,VCS,Waste Incineration,United States,0.850960578859254,17.0,0,0
VCS1037,VCS,Wind,China,6.86092401844808,15.0,1,0
VCS1038,VCS,Hydropower,Chile,0.7576075114991531,18.0,1,1
VCS1039,VCS,Wind,India,1.9477103006905199,14.0,1,0
VCS1040,VCS,Wind,China,0.7820345230568166,18.0,1,1
VCS1041,VCS,Wind,Mexico,1.9392181628639178,14.0,1,1
VCS1042,VCS,Wind,Mexico,1.5312344907449957,14.0,1,1
VCS1043,VCS,Wind,Mexico,1.40790883380906,14.0,1,1
VCS1044,VCS,Hydropower,China,0.12848903335510456,16.0,1,1
VCS1045,VCS,Wind,India,1.4133409983928389,14.0,1,0
VCS1049,VCS,Wind,China,0.6060644878672886,17.0,1,1
VCS1050,VCS,Hydropower,Türkiye,0.6162857459039986,11.0,1,0
VCS1051,VCS,Wind,China,0.7955218441835308,16.0,1,1
VCS1052,VCS,REDD+,Congo,3.0,14.0,0,0
VCS1054,VCS,Wind,United States,0.016501198171534563,13.0,1,0
VCS1055,VCS,Afforestation/Reforestation,Chile,3.0,14.0,0,1
VCS1056,VCS,Wind,China,0.6724476131250832,17.0,1,1
VCS1058,VCS,Wind,India,0.09578474607326821,15.0,1,1
VCS1060,VCS,Improved Forest Management,United States,1.6609488977309594,14.0,0,0
VCS1061,VCS,Wind,Uruguay,0.07017643394174003,14.0,1,1
VCS1063,VCS,Wind,India,0.212290717339024,15.0,1,1
VCS1066,VCS,Hydropower,Türkiye,0.8094674245249912,16.0,1,0
VCS1067,VCS,REDD+,Peru,1.4875893951000185,15.0,0,0
VCS1068,VCS,Hydropower,Colombia,0.9308974950271209,9.0,1,0
VCS1069,VCS,Wind,India,0.2264194426422896,16.0,1,1
VCS1070,VCS,Biomass,Brazil,0.3561034102864754,16.0,1,1
VCS1071,VCS,Afforestation/Reforestation,Senegal,3.0,13.0,0,0
VCS1072,VCS,Wind,India,0.12465663667977325,15.0,1,1
VCS1073,VCS,Wind,India,0.06449243712432483,16.0,1,1
VCS1074,VCS,Wind,India,0.0410622444181405,16.0,1,1
VCS1075,VCS,Wind,India,0.4019557849552548,15.0,1,1
VCS1076,VCS,Landfill Methane,Brazil,2.5199449743159614,15.0,0,1
VCS1077,VCS,Wind,Honduras,1.0,14.0,1,1
VCS1078,VCS,Wind,China,0.13177376110893663,16.0,1,1
VCS1079,VCS,Wind,India,0.10353823203978879,16.0,1,1
VCS1081,VCS,Wind,India,0.6403551102489679,15.0,1,0
VCS1082,VCS,Cookstoves,Kenya,0.8373335371175527,15.0,0,1
VCS1083,VCS,Hydropower,Chile,0.5493848251682163,6.0,1,1
VCS1084,VCS,Energy Efficiency,Singapore,1.0,16.0,0,0
VCS1085,VCS,Afforestation/Reforestation,Nicaragua,2.954638880398848,12.0,0,1
VCS1088,VCS,Wind,India,0.10517108087949825,14.0,1,0
VCS1089,VCS,Solid Waste Separation,United States,1.2337446398879846,16.0,0,0
VCS1090,VCS,Solar - Centralized,India,0.29515705624433436,14.0,1,0
VCS1091,VCS,Hydropower,Türkiye,0.21087539482406675,12.0,1,1
VCS1092,VCS,Solar - Centralized,India,0.00830817238059308,14.0,1,0
VCS1094,VCS,REDD+,Brazil,3.049720248459918,23.0,0,1
VCS1096,VCS,Wind,India,0.3194850371134637,16.0,1,1
VCS1097,VCS,Wind,India,0.266850273579794,15.0,1,1
VCS1098,VCS,Biomass,China,1.1342178641248313,18.0,1,1
VCS1099,VCS,Wind,China,0.4193378635777297,14.0,1,1
VCS1100,VCS,Hydropower,Türkiye,14.220604335264756,14.0,1,0
VCS1102,VCS,Wind,India,0.09537398784124151,15.0,1,1
VCS1103,VCS,Waste Heat Recovery,Dominican Republic,1.0,9.0,0,0
VCS1104,VCS,Hydropower,Türkiye,0.0038783588922782345,3.0,1,0
VCS1109,VCS,Solar - Centralized,India,0.10913330295270426,14.0,1,1
VCS1111,VCS,Wind,Argentina,0.412220249752472,14.0,1,1
VCS1112,VCS,REDD+,Brazil,2.0726011245094695,13.0,0,0
VCS1113,VCS,REDD+,Brazil,2.286490317796784,14.0,0,0
VCS1114,VCS,Hydropower,India,0.09265199061802087,16.0,1,1
VCS1115,VCS,REDD+,Brazil,3.0878695242679033,14.0,0,1
VCS1117,VCS,Energy Efficiency,Türkiye,1.0,13.0,0,1
VCS1118,VCS,REDD+,Brazil,0.3703453953958545,14.0,0,1
VCS1119,VCS,Wind,United States,0.004801612815701932,13.0,1,0
VCS1120,VCS,Wind,India,0.2913090592141113,15.0,1,1
VCS1121,VCS,Biomass,China,3.08683847708943,15.0,1,0
VCS1122,VCS,REDD+,Papua New Guinea,5.119856622929694,14.0,0,1
VCS1126,VCS,Biomass,China,4.874395833879022,19.0,1,1
VCS1127,VCS,Hydropower,Türkiye,1.1370694965715362,11.0,1,0
VCS1128,VCS,Wind,China,1.9190198525139865,15.0,1,0
VCS1129,VCS,Wind,India,0.03686300530229726,16.0,1,0
VCS1133,VCS,REDD+,Peru,0.026593523552499176,14.0,0,1
VCS1134,VCS,Wind,India,1.4178797071219273,15.0,1,0
VCS1135,VCS,Wind,India,0.6611000983143825,15.0,1,1
VCS1136,VCS,Wind,India,0.9207162744359212,15.0,1,1
VCS1137,VCS,Wind,India,0.5885893889252058,15.0,1,1
VCS1138,VCS,Wind,India,0.26808254827587413,15.0,1,1
VCS1139,VCS,Wind,India,0.4385438198708234,15.0,1,0
VCS1140,VCS,Biomass,China,3.9342283413380827,17.0,1,0
VCS1141,VCS,Afforestation/Reforestation,Mexico,4.048575206450327,12.0,0,1
VCS1142,VCS,Fleet Efficiency,Brazil,1.0,14.0,0,1
VCS1143,VCS,Solar - Centralized,China,0.9311036748748166,15.0,1,0
VCS1144,VCS,Composting,Brazil,1.0,15.0,0,1
VCS1146,VCS,Waste Gas Recovery,South Korea,1.0,13.0,0,0
VCS1147,VCS,REDD+,Brazil,0.26848344252252376,12.0,0,1
VCS1148,VCS,Hydropower,China,0.1957093871543249,15.0,1,1
VCS1152,VCS,Hydropower,Türkiye,0.6615349946378384,14.0,1,0
VCS1153,VCS,Afforestation/Reforestation,Peru,0.0527854965416666,6.0,0,0
VCS1155,VCS,Wind,India,0.031981432263831155,14.0,1,0
VCS1159,VCS,Wind,India,0.1406897865133445,15.0,1,1
VCS1160,VCS,Natural Gas Electricity Generation,India,0.2880034722340029,17.0,0,0
VCS1161,VCS,Landfill Methane,Taiwan,1.0,15.0,0,0
VCS1162,VCS,Improved Forest Management,China,4.938379332543886,17.0,0,1
VCS1163,VCS,Wind,India,2.8230530666200866,13.0,1,0
VCS1166,VCS,Waste Gas Recovery,China,0.48563445222766016,14.0,0,1
VCS1167,VCS,RE Bundled,India,0.06726970211400242,18.0,0,1
VCS1168,VCS,REDD+,Malawi,2.0,13.0,0,1
VCS1174,VCS,Hydropower,Türkiye,0.8497702101796419,17.0,1,1
VCS1175,VCS,REDD+,Chile,1.0,22.0,0,1
VCS1181,VCS,Wind,China,1.2401681876308952,16.0,1,1
VCS1182,VCS,Wind,China,0.9977207684131086,17.0,1,1
VCS1183,VCS,Wind,China,1.1147735274289616,15.0,1,1
VCS1184,VCS,Wind,China,0.9518694212158372,14.0,1,1
VCS1185,VCS,Hydropower,India,0.08201868250151553,13.0,1,0
VCS1186,VCS,Biomass,Chile,1.9566766196572791,12.0,1,1
VCS1187,VCS,Wind,China,0.8516584866285122,16.0,1,0
VCS1188,VCS,Wind,China,2.225225013000462,14.0,1,0
VCS1189,VCS,Wind,China,2.3465804076563277,16.0,1,0
VCS1190,VCS,Wind,India,1.419875788447809,15.0,1,0
VCS1191,VCS,Wind,India,2.140841353057984,14.0,1,0
VCS1192,VCS,Mass Transit,Peru,2.0,11.0,0,1
VCS1193,VCS,Hydropower,Türkiye,0.019876589322925953,6.0,1,0
VCS1194,VCS,Wind,India,3.513574996314431,14.0,1,0
VCS1195,VCS,Wind,India,1.7452913597046666,15.0,1,0
VCS1196,VCS,Hydropower,China,0.6441500308211552,15.0,1,0
VCS1197,VCS,Wind,India,1.9916716156057745,13.0,1,0
VCS1198,VCS,Hydropower,Türkiye,2.772088128086555,11.0,1,0
VCS1199,VCS,Hydropower,Uganda,0.9513322061150163,16.0,1,0
VCS1200,VCS,Wind,China,2.60835641945283,17.0,1,0
VCS1201,VCS,REDD+,Sierra Leone,1.0,14.0,0,0
VCS1202,VCS,REDD+,Zambia,1.9518924867653475,17.0,0,0
VCS1203,VCS,Wind,India,0.3210330185498618,15.0,1,0
VCS1204,VCS,Wind,China,2.4677472847712645,17.0,1,0
VCS1205,VCS,Hydropower,Türkiye,3.1700606371464692,13.0,1,0
VCS1206,VCS,Hydropower,Colombia,3.2847528556917185,14.0,1,0
VCS1207,VCS,Wind,India,0.5665815738985189,14.0,1,0
VCS1208,VCS,Hydropower,Viet Nam,0.5881516845483606,16.0,1,1
VCS1209,VCS,Wind,India,0.4591156784334831,15.0,1,0
VCS1210,VCS,Wind,India,1.5462739042435303,13.0,1,0
VCS1211,VCS,RE Bundled,India,1.9739056257970795,13.0,0,0
VCS1214,VCS,Wind,India,2.5689906133712395,14.0,1,0
VCS1215,VCS,REDD+,Madagascar,1.0143895438332555,17.0,0,1
VCS1216,VCS,Cookstoves,Mexico,1.6764879685139824,15.0,0,0
VCS1217,VCS,Wind,India,0.20343734982558895,17.0,1,1
VCS1218,VCS,REDD+,Peru,0.30490558262865064,14.0,0,1
VCS1219,VCS,Hydropower,China,0.16753922061880946,17.0,1,1
VCS1220,VCS,Biomass,China,0.6974909455446842,16.0,1,1
VCS1221,VCS,Hydropower,Türkiye,1.8323482875609076,13.0,1,0
VCS1225,VCS,Sustainable Agriculture,Kenya,6.005105237937263,14.0,0,1
VCS1226,VCS,Biomass,China,0.15646098785833853,14.0,1,1
VCS1228,VCS,Landfill Methane,Chile,2.4127261133671176,18.0,0,1
VCS1229,VCS,Biomass,Brazil,0.23128628765148268,15.0,1,1
VCS1230,VCS,Solar - Centralized,India,0.0036526091835981235,14.0,1,0
VCS1231,VCS,Wind,Türkiye,0.5658515927468131,10.0,1,0
VCS1232,VCS,Wind,Türkiye,0.5148156016361585,10.0,1,0
VCS1233,VCS,Afforestation/Reforestation,Colombia,1.5355926717353952,14.0,0,1
VCS1236,VCS,Solar - Centralized,India,0.24148085438249198,14.0,1,0
VCS1238,VCS,Brick Manufacturing Emission Reductions,India,4.671993471774665,13.0,0,0
VCS1240,VCS,Landfill Methane,South Africa,5.768783059209534,15.0,0,1
VCS1241,VCS,Hydropower,India,0.05248495642569982,14.0,1,0
VCS1242,VCS,Wind,China,1.0259623594342466,13.0,1,1
VCS1247,VCS,Solar - Centralized,China,0.46463439960670344,14.0,1,0
VCS1248,VCS,Solar - Centralized,China,0.5479007559695547,14.0,1,0
VCS1249,VCS,Solar - Centralized,China,0.4139548326866389,14.0,1,0
VCS1250,VCS,Solar - Centralized,China,0.3427883304802122,14.0,1,0
VCS1251,VCS,Cookstoves,Zambia,0.1342276938127658,15.0,0,1
VCS1252,VCS,Cookstoves,Zambia,0.14583175275021465,15.0,0,1
VCS1253,VCS,Cookstoves,Zambia,0.04021203106594526,13.0,0,1
VCS1254,VCS,Wind,India,1.143157133210977,14.0,1,0
VCS1257,VCS,Wind,India,10.325239862543633,14.0,1,0
VCS1258,VCS,Wind,Bulgaria,1.0,14.0,1,0
VCS1259,VCS,Hydropower,Chile,1.9160211320629308,14.0,1,1
VCS1261,VCS,Natural Gas Electricity Generation,India,1.4696159167695264,16.0,0,1
VCS1264,VCS,Hydropower,China,0.9181051050445944,16.0,1,1
VCS1285,VCS,Improved Forest Management,Australia,0.41467225668713936,14.0,0,1
VCS1286,VCS,Hydropower,Uganda,0.22927162814383764,11.0,1,1
VCS1289,VCS,Wind,Uruguay,1.9849800392123917,11.0,1,0
VCS1291,VCS,Hydropower,India,0.9096963852717009,18.0,1,1
VCS1293,VCS,Wind,India,0.06956411314620826,14.0,1,1
VCS1294,VCS,Hydropower,Brazil,0.06588472555932934,15.0,1,1
VCS1297,VCS,Hydropower,Türkiye,0.7065586970991994,12.0,1,0
VCS1300,VCS,Hydropower,Türkiye,0.7864565197603778,14.0,1,0
VCS1301,VCS,Wind,China,1.9815023280646307,16.0,1,0
VCS1303,VCS,Biomass,India,1.2365187214018092,14.0,1,1
VCS1304,VCS,Wind,China,0.42362109300029355,16.0,1,1
VCS1306,VCS,Weatherization,United States,0.49775112443778113,12.0,0,0
VCS1308,VCS,RE Bundled,Uruguay,1.0,12.0,0,0
VCS1310,VCS,Wind,China,2.443994074614289,17.0,1,0
VCS1311,VCS,REDD+,Madagascar,2.9856104561667443,15.0,0,1
VCS1315,VCS,Biomass,India,6.178468965629343,14.0,1,0
VCS1317,VCS,Afforestation/Reforestation,Brazil,0.12537347039011248,10.0,0,0
VCS1318,VCS,Wetland Restoration,Senegal,5.0,12.0,0,1
VCS1319,VCS,Hydropower,Madagascar,4.0,18.0,1,0
VCS1322,VCS,Hydropower,Türkiye,1.8826010340635289,14.0,1,0
VCS1325,VCS,REDD+,Tanzania,0.04739302960442917,13.0,0,1
VCS1326,VCS,REDD+,Belize,3.3772674128290037,15.0,0,0
VCS1328,VCS,Afforestation/Reforestation,India,16.641287291289565,12.0,0,0
VCS1329,VCS,REDD+,Brazil,0.9348825309042178,13.0,0,0
VCS1330,VCS,Hydropower,Türkiye,0.6822774742482115,14.0,1,0
VCS1331,VCS,Hydropower,Türkiye,0.31989461149390924,12.0,1,0
VCS1332,VCS,Afforestation/Reforestation,China,0.008667851278751438,10.0,0,0
VCS1334,VCS,Biomass,China,0.007385006631599751,14.0,1,0
VCS1337,VCS,Brick Manufacturing Emission Reductions,India,1.055027935473268,12.0,0,1
VCS1338,VCS,Brick Manufacturing Emission Reductions,India,1.9254225480520395,14.0,0,1
VCS1340,VCS,REDD+,Ethiopia,1.0,14.0,0,1
VCS1342,VCS,Brick Manufacturing Emission Reductions,India,2.1247885317789006,12.0,0,1
VCS1344,VCS,Hydropower,Türkiye,1.7030999034870231,14.0,1,0
VCS1345,VCS,Hydropower,Türkiye,5.647790139761134,14.0,1,0
VCS1346,VCS,Wind,Pakistan,1.224613728528874,13.0,1,0
VCS1347,VCS,Biomass,Kenya,1.0,10.0,1,0
VCS1348,VCS,RE Bundled,Peru,1.0,13.0,0,0
VCS1349,VCS,Wind,Uruguay,1.7602588847053124,12.0,1,0
VCS1352,VCS,Wind,India,2.722671901983478,18.0,1,0
VCS1353,VCS,Wind,India,14.071185203820542,16.0,1,0
VCS1354,VCS,University Campus Emission Reductions,United States,3.5277869884908037,14.0,0,0
VCS1355,VCS,RE Bundled,India,0.15552233511541289,12.0,0,0
VCS1356,VCS,Wind,China,4.984692103091279,16.0,1,1
VCS1359,VCS,REDD+,DRC,0.34849280989914855,17.0,0,1
VCS1360,VCS,REDD+,Peru,0.7925845345421131,15.0,0,1
VCS1361,VCS,Afforestation/Reforestation,China,0.15966425285980726,13.0,0,0
VCS1362,VCS,Solar - Centralized,China,1.0826132086799025,12.0,1,0
VCS1364,VCS,Hydropower,Colombia,3.3742646788354835,9.0,1,0
VCS1367,VCS,Improved Forest Management,United States,0.7382141113927608,16.0,0,1
VCS1368,VCS,Wind,Türkiye,0.40859922046753017,10.0,1,0
VCS1372,VCS,Hydropower,Türkiye,0.09924554486243006,13.0,1,1
VCS1373,VCS,University Campus Emission Reductions,United States,0.18051830232514876,14.0,0,0
VCS1374,VCS,University Campus Emission Reductions,United States,0.12863554138747263,14.0,0,1
VCS1375,VCS,University Campus Emission Reductions,United States,0.016034301060089233,13.0,0,0
VCS1376,VCS,University Campus Emission Reductions,United States,0.1598494622949887,14.0,0,0
VCS1377,VCS,Improved Forest Management,United States,0.5961080983247666,12.0,0,0
VCS1378,VCS,Afforestation/Reforestation,Colombia,1.7620176294712708,23.0,0,0
VCS1379,VCS,University Campus Emission Reductions,United States,0.03304366096842713,14.0,0,0
VCS1380,VCS,Hydropower,Türkiye,1.719681443243047,8.0,1,0
VCS1382,VCS,REDD+,Brazil,17.65417737357958,13.0,0,0
VCS1383,VCS,University Campus Emission Reductions,United States,0.04561108612363221,14.0,0,0
VCS1385,VCS,Hydropower,Türkiye,0.09218620578243432,12.0,1,1
VCS1386,VCS,Biomass,United States,6.921444171444171,13.0,1,0
VCS1387,VCS,Biomass,India,2.283121073463317,13.0,1,1
VCS1389,VCS,REDD+,Colombia,1.0850318109016792,13.0,0,1
VCS1390,VCS,REDD+,Colombia,0.7253258055091936,12.0,0,1
VCS1391,VCS,REDD+,Colombia,1.4364795749661163,13.0,0,1
VCS1392,VCS,REDD+,Colombia,0.5080861692954676,13.0,0,1
VCS1393,VCS,Methane Recovery in Wastewater,Uganda,1.0,13.0,0,1
VCS1395,VCS,REDD+,Colombia,2.289103616451921,13.0,0,1
VCS1396,VCS,REDD+,Colombia,0.603709367271043,12.0,0,1
VCS1399,VCS,REDD+,Colombia,0.5908239567040313,13.0,0,0
VCS1400,VCS,REDD+,Colombia,0.774229280218963,13.0,0,1
VCS1402,VCS,Hydropower,Türkiye,0.08309435776423929,11.0,1,1
VCS1403,VCS,REDD+,Paraguay,0.02206886664142458,13.0,0,0
VCS1404,VCS,Wind,India,2.763774882755208,13.0,1,0
VCS1406,VCS,Solar - Centralized,China,1.7627519262967817,12.0,1,0
VCS1407,VCS,University Campus Emission Reductions,United States,6.614450131375774,14.0,0,0
VCS1408,VCS,REDD+,Kenya,0.7745890847221435,13.0,0,0
VCS1409,VCS,Hydropower,Türkiye,0.2643272689156394,8.0,1,1
VCS1413,VCS,Solar - Centralized,India,0.3738092346591061,14.0,1,0
VCS1415,VCS,University Campus Emission Reductions,United States,0.09134254988285068,14.0,0,0
VCS1416,VCS,Geothermal,Türkiye,0.8982688146665847,10.0,1,0
VCS1417,VCS,Solar - Centralized,Mexico,1.0,13.0,1,1
VCS1418,VCS,RE Bundled,India,1.050923556388882,13.0,0,0
VCS1419,VCS,Wind,India,0.39855429943053783,14.0,1,0
VCS1423,VCS,Hydropower,India,0.4796191633939615,10.0,1,1
VCS1424,VCS,Hydropower,India,0.7768803368113889,13.0,1,1
VCS1425,VCS,Hydropower,India,0.3756016825521016,12.0,1,1
VCS1427,VCS,Hydropower,Türkiye,0.4303837676636994,11.0,1,0
VCS1435,VCS,Wind,China,0.10268938578717751,12.0,1,1
VCS1436,VCS,University Campus Emission Reductions,United States,0.048006601071798695,13.0,0,0
VCS1437,VCS,Wind,Türkiye,0.5802026623034119,10.0,1,0
VCS1438,VCS,Wind,Türkiye,0.4536362534583859,10.0,1,0
VCS1439,VCS,Wind,Türkiye,0.5431536878819277,10.0,1,0
VCS1440,VCS,Landfill Methane,El Salvador,1.0,16.0,0,1
VCS1441,VCS,RE Bundled,India,0.6471364262126165,14.0,0,0
VCS1442,VCS,RE Bundled,India,0.0741716708473746,15.0,0,1
VCS1444,VCS,Solar - Centralized,China,1.6415339740438328,12.0,1,0
VCS1445,VCS,Wind,China,0.5470529529231495,14.0,1,1
VCS1446,VCS,Mine Methane Capture,China,12.606781630166077,16.0,0,0
VCS1447,VCS,Wind,India,9.385469158716258,13.0,1,0
VCS1448,VCS,Wind,China,0.7269679948882816,14.0,1,1
VCS1449,VCS,Hydropower,Honduras,0.13154554626224493,17.0,1,0
VCS1450,VCS,Biomass,Brazil,0.04046859114466175,17.0,1,0
VCS1451,VCS,Wind,South Korea,0.07935374453271445,16.0,1,0
VCS1453,VCS,Solar - Centralized,China,1.0901506111624113,13.0,1,0
VCS1459,VCS,Hydropower,Türkiye,0.48545335295098163,14.0,1,1
VCS1461,VCS,Solar - Centralized,China,2.722568286199146,13.0,1,0
VCS1463,VCS,Wetland Restoration,India,13.0,11.0,0,1
VCS1464,VCS,Hydropower,Türkiye,10.440806571573845,15.0,1,0
VCS1465,VCS,Wind,India,3.342275234774766,13.0,1,0
VCS1467,VCS,Wind,India,0.06511027182043111,15.0,1,1
VCS1468,VCS,Sustainable Grassland Management,Kenya,4.0,10.0,0,1
VCS1469,VCS,Wind,India,0.2006129626433888,13.0,1,1
VCS1470,VCS,Wind,India,0.24660430584584975,13.0,1,1
VCS1471,VCS,Wind,India,0.22687772662017064,13.0,1,1
VCS1472,VCS,Wind,India,0.16588182651227146,13.0,1,1
VCS1473,VCS,Hydropower,Colombia,0.5039273719147636,7.0,1,1
VCS1476,VCS,Wind,China,0.29662957833402537,14.0,1,1
VCS1477,VCS,REDD+,Indonesia,9.440736123566897,11.0,0,1
VCS1478,VCS,Wind,India,0.17770555314160208,15.0,1,1
VCS1479,VCS,Wind,India,3.5041988455965987,12.0,1,0
VCS1480,VCS,Wind,India,4.264824645122212,15.0,1,0
VCS1481,VCS,Wind,India,3.8589106444765178,15.0,1,0
VCS1482,VCS,Wind,India,3.8118907083459237,15.0,1,0
VCS1483,VCS,Solar - Centralized,Mauritius,1.4154852829118747,12.0,1,0
VCS1485,VCS,Hydropower,Georgia,1.0,9.0,1,0
VCS1486,VCS,Solar - Centralized,India,0.033520256819976044,13.0,1,1
VCS1489,VCS,Wind,China,0.24114443033195815,14.0,1,1
VCS1490,VCS,Natural Gas Electricity Generation,China,1.8344441231434498,16.0,0,1
VCS1493,VCS,Wetland Restoration,Indonesia,4.0,11.0,0,1
VCS1495,VCS,Solar - Distributed,India,4.759541054807813,12.0,1,0
VCS1496,VCS,Afforestation/Reforestation,Peru,4.843464501521108,11.0,0,1
VCS1497,VCS,RE Bundled,India,6.07245884747595,12.0,0,0
VCS1499,VCS,Hydropower,Türkiye,1.8566943225591597,13.0,1,0
VCS1500,VCS,Hydropower,Türkiye,0.26620941367218615,10.0,1,0
VCS1502,VCS,Propylene Oxide Production,Thailand,1.0,15.0,0,1
VCS1503,VCS,REDD+,Brazil,2.007330673078826,13.0,0,1
VCS1504,VCS,Wind,China,0.2888199619693894,14.0,1,1
VCS1505,VCS,Hydropower,Uganda,1.8193961657411462,14.0,1,1
VCS1506,VCS,Hydropower,Türkiye,0.9725399720130162,14.0,1,0
VCS1507,VCS,Biomass,Nicaragua,1.0,16.0,1,1
VCS1508,VCS,Biomass,Pakistan,1.0,16.0,1,1
VCS1510,VCS,Landfill Methane,Mexico,1.8620172675684028,18.0,0,1
VCS1512,VCS,N2O Destruction in Nitric Acid Production,South Africa,2.278798701416134,19.0,0,1
VCS1513,VCS,Wind,Mexico,0.11562518873696566,16.0,1,1
VCS1514,VCS,Landfill Methane,South Africa,0.8467982702154992,18.0,0,1
VCS1515,VCS,N2O Destruction in Nitric Acid Production,South Africa,0.08341277677967529,17.0,0,1
VCS1516,VCS,Manure Methane Digester,Mexico,1.0426671022304494,16.0,0,1
VCS1517,VCS,Manure Methane Digester,Mexico,0.9755176857044336,16.0,0,1
VCS1519,VCS,Wind,India,1.8733291137323622,12.0,1,0
VCS1520,VCS,Wind,India,2.471033261773202,11.0,1,0
VCS1521,VCS,Wind,India,9.653914939478303,12.0,1,0
VCS1522,VCS,Hydropower,Côte d'Ivoire,1.0,9.0,1,0
VCS1523,VCS,Wind,India,3.341949343946051,12.0,1,0
VCS1525,VCS,Wind,India,0.37459453412769095,15.0,1,1
VCS1527,VCS,Landfill Methane,United States,0.013964683848714837,12.0,0,0
VCS1528,VCS,Landfill Methane,United States,0.1495562043095385,12.0,0,1
VCS1529,VCS,Improved Forest Management,China,7.538469161291795,16.0,0,0
VCS1530,VCS,Afforestation/Reforestation,Colombia,2.155558346245769,15.0,0,0
VCS1532,VCS,REDD+,Zambia,1.320475647582418,13.0,0,0
VCS1533,VCS,Solid Waste Separation,United States,0.03204286743273354,12.0,0,0
VCS1535,VCS,Biomass,India,4.288529839646947,12.0,1,1
VCS1537,VCS,Hydropower,India,0.007669458756818833,18.0,1,1
VCS1538,VCS,Afforestation/Reforestation,Guatemala,2.167739598265867,10.0,0,1
VCS1539,VCS,Biomass,India,6.8269723100429935,15.0,1,0
VCS1541,VCS,REDD+,Guatemala,0.7398166579864551,14.0,0,1
VCS1542,VCS,Improved Forest Management,China,5.222901910571917,15.0,0,0
VCS1543,VCS,Afforestation/Reforestation,Uruguay,0.563772223125419,13.0,0,1
VCS1546,VCS,Wind,Türkiye,0.9881450047710169,12.0,1,0
VCS1547,VCS,Biomass,India,1.967128843231118,9.0,1,0
VCS1549,VCS,Brick Manufacturing Emission Reductions,India,2.5954094736127726,12.0,0,0
